level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Bexar County,1001,Precinct 1001,Urban,511,342,500,115,71,156,86,118,296,95,270,12,9,3,5,26,46.15,34.62,19.23,27.37,11.54,33.63,20.76,45.61,17.2,23.6,59.2,14.69,13.73,5.64,65.95,15.32,13.35,5.98,65.36,13.55,10.92,5.28,70.25,14.52,12.67,5.63,67.19,12.63,9.47,5.26,72.63
precinct,Bexar County,1002,Precinct 1002,Urban,681,327,599,76,167,84,298,235,66,141,248,20,20,5,6,46,43.48,43.48,13.04,32.62,0.0,23.24,51.07,25.69,49.75,39.23,11.02,12.6,12.86,5.77,68.77,12.28,15.47,5.88,66.37,13.55,10.92,5.28,70.25,12.81,13.08,5.64,68.46,14.18,14.18,4.26,67.38
precinct,Bexar County,1003,Precinct 1003,Urban,3421,1895,3205,429,728,738,1094,978,1133,298,951,33,18,5,9,60,55.0,30.0,15.0,20.13,25.0,22.64,38.42,38.94,34.13,30.51,35.35,13.56,13.18,5.81,67.45,13.76,14.27,5.89,66.08,13.55,10.92,5.28,70.25,13.62,12.79,5.66,67.93,11.07,6.04,3.02,79.87
precinct,Bexar County,1004,Precinct 1004,Urban,1189,632,1027,420,114,98,657,175,195,138,347,4,8,2,3,15,26.67,53.33,20.0,10.87,-26.67,66.46,18.04,15.51,63.97,17.04,18.99,14.33,14.1,4.98,66.6,11.53,12.1,5.01,71.36,13.55,10.92,5.28,70.25,13.14,12.37,5.09,69.4,2.9,5.8,2.17,89.13
precinct,Bexar County,1005,Precinct 1005,Urban,803,375,718,178,140,58,427,209,82,112,270,8,10,3,4,22,36.36,45.45,18.18,19.64,-9.09,47.47,37.33,15.47,59.47,29.11,11.42,13.26,13.47,5.33,68.21,11.67,13.91,5.43,68.99,13.55,10.92,5.28,70.25,12.83,12.77,5.35,69.15,7.14,8.93,3.57,80.36
precinct,Bexar County,1006,Precinct 1006,Urban,2759,1509,2640,855,534,119,1662,803,175,353,744,30,29,4,8,67,44.78,43.28,11.94,18.98,1.49,56.66,35.39,7.89,62.95,30.42,6.63,13.19,13.56,5.13,68.06,11.35,14.08,5.41,69.16,13.55,10.92,5.28,70.25,12.7,12.85,5.27,69.16,8.5,8.22,2.27,81.02
precinct,Bexar County,1007,Precinct 1007,Urban,2248,997,1948,460,344,194,942,833,173,208,437,21,15,9,11,47,44.68,31.91,23.4,22.6,12.77,46.14,34.5,19.46,48.36,42.76,8.88,13.47,13.51,5.35,67.78,12.33,16.0,6.0,65.67,13.55,10.92,5.28,70.25,13.12,13.48,5.54,67.9,10.1,7.21,5.29,77.4
precinct,Bexar County,1008,Precinct 1008,Urban,2021,1179,1954,594,288,297,775,530,649,258,934,23,35,13,15,73,31.51,47.95,20.55,28.29,-16.44,50.38,24.43,25.19,39.66,27.12,33.21,14.13,13.79,5.29,66.8,13.37,13.74,5.7,67.2,13.55,10.92,5.28,70.25,13.68,12.82,5.42,68.08,8.91,13.57,5.81,71.71
precinct,Bexar County,1009,Precinct 1009,Urban,1240,540,1086,68,170,301,375,435,277,499,601,21,49,22,32,102,20.59,48.04,31.37,20.44,-27.45,12.59,31.48,55.74,34.53,40.06,25.51,14.21,13.24,6.02,66.34,13.55,15.69,6.16,64.69,13.55,10.92,5.28,70.25,13.77,13.28,5.82,67.09,4.21,9.82,6.41,79.56
precinct,Bexar County,1010,Precinct 1010,Urban,684,368,614,198,72,98,274,144,196,88,265,8,12,0,0,20,40.0,60.0,0.0,22.73,-20.0,53.8,19.57,26.63,44.63,23.45,31.92,14.43,13.94,5.23,66.4,13.03,13.16,5.52,68.3,13.55,10.92,5.28,70.25,13.67,12.67,5.34,68.32,9.09,13.64,0.0,77.27
